invoice_id,customer_name,invoice_date,due_date,invoice_amount,amount_paid,status,customer_phone
INV-1001,Anita Exports,2026-05-07,2026-06-06,253000.00,0.00,Unpaid,+919900112233
INV-1002,Stellar Design Co,2026-04-15,2026-05-15,49000.00,5145.00,Partially Paid,+919988776655
INV-1003,Evergreen Farms,2026-05-05,2026-06-04,480000.00,321949.00,Partially Paid,+919876543210
INV-1004,Sunrise Logistics,2026-03-27,2026-04-26,460000.00,460000.00,Paid,+917766554433
INV-1005,Stellar Design Co,2026-01-27,2026-02-26,345000.00,345000.00,Paid,+919900112233
INV-1006,Anita Exports,2025-12-29,2026-01-28,18000.00,0.00,Unpaid,+918899001122
INV-1007,Stellar Design Co,2026-01-19,2026-02-18,177000.00,0.00,Unpaid,+918899001122
INV-1008,Rajesh Traders,2026-04-08,2026-05-08,280000.00,280000.00,Paid,+917766554433
INV-1009,Evergreen Farms,2026-04-05,2026-05-05,30000.00,0.00,Unpaid,+919988776655
INV-1010,Blue Ocean Retail,2026-05-07,2026-06-06,378000.00,0.00,Unpaid,+919911223344
INV-1011,Blue Ocean Retail,2026-01-05,2026-02-04,375000.00,0.00,Unpaid,+919876543210
INV-1012,Sunrise Logistics,2026-04-10,2026-05-10,10000.00,10000.00,Paid,+919876543210
INV-1013,Global Tech Solutions,2026-04-26,2026-05-26,111000.00,42195.00,Partially Paid,+918899001122
INV-1014,Mehta & Sons,2026-01-24,2026-02-23,235000.00,0.00,Unpaid,+919900112233
INV-1015,Anita Exports,2026-04-14,2026-05-14,229000.00,0.00,Unpaid,+919876543210
INV-1016,Anita Exports,2026-05-03,2026-06-02,340000.00,0.00,Unpaid,+919988776655
INV-1017,Rajesh Traders,2026-02-02,2026-03-04,34000.00,34000.00,Paid,+918899001122
INV-1018,Priya Sharma,2026-04-22,2026-05-22,128000.00,128000.00,Paid,+919812345678
INV-1019,Evergreen Farms,2026-04-18,2026-05-18,439000.00,439000.00,Paid,+918877665544
INV-1020,Global Tech Solutions,2026-03-29,2026-04-28,461000.00,0.00,Unpaid,+919812345678
INV-1021,Anita Exports,2026-04-12,2026-05-12,81000.00,81000.00,Paid,+917766554433
INV-1022,Anita Exports,2026-04-01,2026-05-01,482000.00,482000.00,Paid,+919812345678
INV-1023,Apex Manufacturing,2026-01-29,2026-02-28,22000.00,22000.00,Paid,+918899001122
INV-1024,Stellar Design Co,2026-04-12,2026-05-12,326000.00,0.00,Unpaid,+918877665544
INV-1025,Blue Ocean Retail,2026-05-11,2026-06-10,131000.00,0.00,Unpaid,+919911223344
INV-1026,Anita Exports,2026-03-17,2026-04-16,210000.00,67351.00,Partially Paid,+918877665544
INV-1027,Blue Ocean Retail,2026-03-21,2026-04-20,95000.00,95000.00,Paid,+919911223344
INV-1028,Sunrise Logistics,2026-03-03,2026-04-02,34000.00,34000.00,Paid,+919988776655
INV-1029,Evergreen Farms,2026-04-11,2026-05-11,343000.00,0.00,Unpaid,+919876543210
INV-1030,Stellar Design Co,2026-02-14,2026-03-16,296000.00,296000.00,Paid,+919911223344
INV-1031,Apex Manufacturing,2026-04-16,2026-05-16,225000.00,0.00,Unpaid,+919812345678
INV-1032,Rajesh Traders,2026-04-17,2026-05-17,173000.00,0.00,Unpaid,+918877665544
INV-1033,Stellar Design Co,2026-02-13,2026-03-15,325000.00,325000.00,Paid,+918899001122
INV-1034,Priya Sharma,2026-01-16,2026-02-15,107000.00,0.00,Unpaid,+919988776655
INV-1035,Priya Sharma,2026-01-27,2026-02-26,384000.00,384000.00,Paid,+918877665544
INV-1036,Stellar Design Co,2026-02-18,2026-03-20,189000.00,189000.00,Paid,+919988776655
INV-1037,Stellar Design Co,2026-04-08,2026-05-08,191000.00,0.00,Unpaid,+917766554433
INV-1038,Stellar Design Co,2026-05-06,2026-06-05,211000.00,0.00,Unpaid,+919911223344
INV-1039,Priya Sharma,2026-03-14,2026-04-13,303000.00,0.00,Unpaid,+919900112233
INV-1040,Blue Ocean Retail,2026-05-02,2026-06-01,317000.00,164502.00,Partially Paid,+918877665544
INV-1041,Apex Manufacturing,2026-03-24,2026-04-23,113000.00,113000.00,Paid,+917766554433
INV-1042,Blue Ocean Retail,2026-04-18,2026-05-18,244000.00,77271.00,Partially Paid,+919911223344
INV-1043,Anita Exports,2026-04-21,2026-05-21,156000.00,156000.00,Paid,+919911223344
INV-1044,Global Tech Solutions,2026-04-21,2026-05-21,265000.00,265000.00,Paid,+919911223344
INV-1045,Stellar Design Co,2026-05-09,2026-06-08,261000.00,180222.00,Partially Paid,+919876543210
INV-1046,Evergreen Farms,2026-05-03,2026-06-02,120000.00,0.00,Unpaid,+919988776655
INV-1047,Anita Exports,2026-04-23,2026-05-23,162000.00,0.00,Unpaid,+918877665544
INV-1048,Mehta & Sons,2026-02-11,2026-03-13,50000.00,50000.00,Paid,+919812345678
INV-1049,Evergreen Farms,2026-05-09,2026-06-08,64000.00,0.00,Unpaid,+919911223344
INV-1050,Evergreen Farms,2026-02-19,2026-03-21,29000.00,29000.00,Paid,+918877665544
INV-1051,Blue Ocean Retail,2026-03-11,2026-04-10,379000.00,0.00,Unpaid,+919988776655
INV-1052,Rajesh Traders,2026-05-07,2026-06-06,381000.00,0.00,Unpaid,+919876543210
INV-1053,Mehta & Sons,2026-03-14,2026-04-13,475000.00,0.00,Unpaid,+918877665544
INV-1054,Global Tech Solutions,2026-02-02,2026-03-04,201000.00,201000.00,Paid,+919988776655
INV-1055,Anita Exports,2026-01-30,2026-03-01,173000.00,173000.00,Paid,+918877665544
INV-1056,Evergreen Farms,2026-01-04,2026-02-03,52000.00,0.00,Unpaid,+918877665544
INV-1057,Apex Manufacturing,2026-05-06,2026-06-05,283000.00,0.00,Unpaid,+919812345678
INV-1058,Mehta & Sons,2026-02-26,2026-03-28,450000.00,0.00,Unpaid,+919876543210
INV-1059,Rajesh Traders,2026-05-07,2026-06-06,450000.00,0.00,Unpaid,+918899001122
INV-1060,Anita Exports,2026-04-19,2026-05-19,117000.00,0.00,Unpaid,+919876543210
INV-1061,Global Tech Solutions,2026-05-04,2026-06-03,281000.00,0.00,Unpaid,+919900112233
INV-1062,Anita Exports,2026-03-15,2026-04-14,402000.00,0.00,Unpaid,+919911223344
INV-1063,Apex Manufacturing,2026-04-01,2026-05-01,103000.00,0.00,Unpaid,+919812345678
INV-1064,Apex Manufacturing,2026-03-11,2026-04-10,425000.00,228611.00,Partially Paid,+919876543210
INV-1065,Evergreen Farms,2026-04-09,2026-05-09,188000.00,188000.00,Paid,+917766554433
INV-1066,Priya Sharma,2026-04-28,2026-05-28,231000.00,0.00,Unpaid,+919900112233
INV-1067,Mehta & Sons,2026-03-06,2026-04-05,446000.00,0.00,Unpaid,+919988776655
ERR-0068,Global Tech Solutions,2026-04-28,2026-04-05,-1950.00,6152.00,Unpaid,+919900112233
INV-1069,Priya Sharma,2026-05-10,2026-06-09,355000.00,0.00,Unpaid,+919911223344
INV-1070,Blue Ocean Retail,2026-04-05,2026-05-05,486000.00,0.00,Unpaid,+919900112233
INV-1071,Blue Ocean Retail,2026-05-07,2026-06-06,491000.00,0.00,Unpaid,+918899001122
INV-1072,Stellar Design Co,2026-02-01,2026-03-03,265000.00,265000.00,Paid,+919900112233
INV-1073,Global Tech Solutions,2026-02-20,2026-03-22,76000.00,0.00,Unpaid,+919988776655
INV-1074,Rajesh Traders,2026-03-08,2026-04-07,484000.00,0.00,Unpaid,+918877665544
INV-1075,Mehta & Sons,2026-03-05,2026-04-04,263000.00,0.00,Unpaid,+919988776655
